Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Azerbaijan,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,"Bahamas, The",2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Bahrain,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,Bangladesh,31,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Barbados,16,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Belarus,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Belgium,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Belize,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Benin,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Bermuda (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,Bhutan,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Bolivia,244,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Bosnia and Herzegovina,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Botswana,19,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Brazil,"1,457",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,British overseas citizens,16,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Brunei,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 2,Bulgaria,43,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Burkina,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Burma,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Burundi,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Cambodia,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Cameroon,38,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America North,Canada,100,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Cape Verde,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Cayman Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Central African Republic,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Chad,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Chile,26,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,China,112,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Christmas Island,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Cocos (Keeling) Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Colombia,30,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Comoros,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Congo,27,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Congo (Democratic Republic),79,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Cook Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Costa Rica,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU Other,Croatia,25,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Cuba,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Curacao,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU Other,Cyprus,24,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Cyprus (Northern part of),2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Czech Republic,266,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Denmark,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Djibouti,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Dominica,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Dominican Republic,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,East Timor,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Ecuador,20,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Egypt,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,El Salvador,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Equatorial Guinea,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Eritrea,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Estonia,55,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Ethiopia,18,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Falkland Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Faroe Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Fiji,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Finland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Former Yugoslavia,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,France,27,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,French Guiana,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,French Polynesia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Gabon,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,"Gambia, The",12,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Georgia,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Germany,21,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Ghana,183,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Gibraltar (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Greece,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Greenland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Grenada,10,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Guadeloupe,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Guam,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Guatemala,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Guinea,35,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Guinea-Bissau,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Guyana,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Haiti,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Heard Island and McDonald Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Honduras,4,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Hong Kong,100,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Hungary,109,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Iceland,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,India,169,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Indonesia,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Iran,28,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Iraq,19,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Ireland,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Israel,68,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Italy,12,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Ivory Coast,31,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Jamaica,124,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Japan,59,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Jordan,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,Kazakhstan,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Kenya,37,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Kiribati,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Korea (North),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Korea (South),102,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Kosovo,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Kuwait,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia Central,Kyrgyzstan,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Laos,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Latvia,249,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Lebanon,6,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Lesotho,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Liberia,34,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Libya,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Liechtenstein,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Lithuania,925,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Luxembourg,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Macau,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Macedonia,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Madagascar,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Malawi,204,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Malaysia,319,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,Maldives,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Mali,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU Other,Malta,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Marshall Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Martinique,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Mauritania,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Mauritius,115,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Mayotte,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Mexico,78,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Micronesia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Moldova,22,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Monaco,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia East,Mongolia,11,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Montenegro,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Montserrat (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Morocco,26,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Mozambique,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Namibia,15,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Nauru,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,Nepal,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Netherlands,42,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Netherlands Antilles,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,New Caledonia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,New Zealand,41,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Nicaragua,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Niger,3,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Nigeria,345,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Niue,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Norfolk Island,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Northern Mariana Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Norway,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Occupied Palestinian Territories,8,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Oman,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Other and unknown,65,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,Pakistan,146,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Palau,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Panama,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Papua New Guinea,2,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Paraguay,7,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Peru,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Philippines,29,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Pitcairn Islands (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Poland,"2,801",z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Portugal,16,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America North,Puerto Rico,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Qatar,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Refugee,108,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Reunion,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 2,Romania,120,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Russia,47,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Rwanda,5,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Samoa,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,San Marino,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Sao Tome and Principe,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Middle East,Saudi Arabia,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Senegal,12,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Serbia,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Serbia and Montenegro,32,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Seychelles,12,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Sierra Leone,31,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South East,Singapore,31,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Slovakia,392,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 8,Slovenia,17,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Oceania,Solomon Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Somalia,60,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,South Africa,469,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,South Georgia and South Sandwich Islands,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,EU 14,Spain,1,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Asia South,Sri Lanka,44,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,St. Helena (British),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,St. Kitts and Nevis,6,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,St. Lucia,32,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,St. Maarten (Dutch Part),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,St. Martin (French Part),0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,St. Pierre and Miquelon,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,St. Vincent and the Grenadines,12,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Other,Stateless,28,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa North,Sudan,35,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Africa Sub-Saharan,Sudan (South),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,America Central and South,Surinam,9,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Q1,Europe Other,Svalbard and Jan Mayen,0,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
